12,59
12,60
12,62
12,347
12,423
12,442
12,500
12,540
12,734
12,910
12,1433
12,1568
12,1911
12,1913
12,2036
12,2096
12,2098
12,2100
12,2244
12,2249
12,2257
12,2359
12,2446
12,2523
12,3011
12,3114
12,3225
12,3267
12,3285
12,3322
12,3464
12,3492
12,3829
12,3831
12,4147
12,4151
12,4343
12,4413
12,4593
13,14
13,579
13,1159
13,1455
13,2308
13,3447
13,3791
13,3939
14,13
14,579
14,1159
14,1281
14,1455
14,2308
14,3258
14,3674
14,3791
14,3871
14,3939
14,4424
15,6
15,7
15,8
15,9
15,10
15,12
15,17
15,19
15,24
15,26
15,27
15,38
15,39
15,40
15,42
15,50
15,56
15,58
15,59
15,60
15,62
15,156
15,216
15,232
15,263
15,423
15,433
15,442
15,684
15,693
15,862
15,1324
15,1332
15,1367
15,1385
15,1433
15,1490
15,1537
15,1568
15,1573
15,1626
15,1694
15,1755
15,1887
15,1910
15,1911
15,1924
15,1995
15,2037
15,2098
15,2144
15,2149
15,2180
15,2183
15,2184
15,2202
15,2226
15,2263
15,2300
15,2446
15,2671
15,2679
15,2680
15,2764
15,2782
15,2811
15,2955
15,2979
15,3075
15,3114
15,3134
15,3222
15,3291
15,3322
15,3464
15,3529
15,3650
15,3829
15,3830
15,3832
15,3929
15,3939
15,3968
15,4030
15,4121
15,4147
15,4343
15,4413
15,4422
15,4504
15,4509
16,377
16,462
16,1283
16,1385
16,1433
16,1510
16,1665
16,1750
16,2092
16,2149
16,2233
16,2487
16,2675
16,2842
16,3010
16,3214
16,3225
16,3322
16,3463
16,4066
16,4245
16,4343
16,4385
17,6
17,7
17,8
17,9
17,10
17,12
17,15
17,19
17,24
17,26
17,27
17,38
17,39
17,40
17,42
17,50
17,56
17,58
17,59
17,60
17,62
17,339
17,437
17,458
17,473
17,572
17,619
17,693
17,752
17,768
17,790
17,859
17,860
17,894
17,1021
17,1367
17,1385
17,1507
17,1568
17,1626
17,1728
17,1750
17,1908
17,1995
17,2037
17,2098
17,2149
17,2165
17,2183
17,2213
17,2214
17,2226
17,2253
17,2256
17,2271
17,2277
17,2560
17,2678
17,2782
17,2795
17,2955
17,2962
17,2964
17,3011
17,3060
17,3114
17,3206
17,3213
17,3224
17,3285
17,3322
17,3390
17,3463
17,3567
17,3654
17,3803
17,3829
17,3840
17,3968
17,3988
17,4008
17,4016
17,4118
17,4147
17,4491
17,4495
17,4504
18,373
18,374
18,393
18,400
18,694
18,907
18,1069
18,1109
18,1291
18,1332
18,1433
18,1550
18,1568
18,1694
18,1793
18,1794
18,2037
18,2538
18,3064
18,3159
18,3529
18,3530
18,3694
18,3758
18,3850
18,3973
18,4297
19,6
19,7
19,8
19,9
19,10
19,12
19,15
19,16
19,17
19,24
19,26
19,27
19,38
19,39
19,40
19,42
19,50
19,56
19,58
19,59
19,60
19,62
19,117
19,127
19,181
19,222
19,275
19,292
19,295
19,393
19,555
19,754
19,792
19,806
19,815
19,830
19,894
19,1154
19,1171
19,1308
19,1310
19,1320
19,1371
19,1385
19,1568
19,1590
19,1591
19,1595
19,1677
19,1685
19,1728
19,2092
19,2098
19,2115
19,2210
19,2221
19,2233
19,2253
19,2296
19,2447
19,2538
19,2560
19,2917
19,2918
19,2949
19,2955
19,3011
19,3134
19,3206
19,3213
19,3239
19,3246
19,3291
19,3342
19,3345
19,3567
19,3593
19,3654
19,3732
19,3760
19,3803
19,3804
19,3829
19,3885
19,3886
19,3974
19,4117
19,4119
19,4147
19,4297
19,4375
19,4385
19,4409
19,4493
19,4523
20,128
20,377
20,1226
20,1537
20,1630
20,1807
20,2418
20,2675
20,2830
20,3005
20,3159
20,3374
20,4038
20,4176
20,4240
20,4297
20,4305
21,187
21,309
21,393
21,426
21,687
21,768
21,891
21,946
21,961
21,1332
21,1354
21,1418
21,1734
21,2144
21,2146
21,2177
21,2373
21,2418
21,2463
21,2662
21,2747
21,2762
21,2781
21,2931
21,2955
21,2970
21,2984
21,3011
21,3029
21,3196
21,3207
21,3216
21,3322
21,3387
21,3495
21,3567
21,3633
21,3803
21,3815
21,3955
21,3980
21,4292
21,4293
21,4296
21,4297
21,4306
21,4348
21,4465
21,4529
21,4542
21,4572
22,267
22,305
22,412
22,754
22,800
22,975
22,1181
22,1282
22,1283
22,1374
22,1383
22,1534
22,1553
22,1641
22,1708
22,2025
22,2078
22,2247
22,2601
22,2788
22,2832
22,2859
22,3030
22,3040
22,3094
22,3331
22,3414
22,3424
22,3675
22,3764
22,3801
22,4180
22,4192
22,4197
22,4275
22,4297
22,4299
22,4380
22,4424
22,4431
22,4465
22,4510
22,4567
23,754
23,805
23,1340
23,1341
23,1808
23,2226
23,2288
23,2745
23,2747
23,2973
23,3134
23,3148
23,4240
23,4275
23,4297
23,4395
24,6
24,7
24,8
24,9
24,10
24,12
24,15
24,17
24,19
24,26
24,27
24,38
24,39
24,40
24,42
24,50
24,56
24,58
24,59
24,60
24,62
24,97
24,177
24,180
24,184
24,220
24,250
24,288
24,293
24,373
24,377
24,393
24,443
24,544
24,554
24,645
24,693
24,694
24,706
24,768
24,806
24,856
24,857
24,891
24,894
24,933
24,967
24,1051
24,1074
24,1091
24,1216
24,1303
24,1305
24,1332
24,1341
24,1385
24,1406
24,1420
24,1433
24,1447
24,1486
24,1510
24,1518
24,1536
24,1566
24,1568
24,1586
24,1599
24,1612
24,1694
24,1706
24,1777
24,1794
24,1800
24,1810
24,1895
24,1904
24,1995
24,1999
24,2095
24,2128
24,2183
24,2191
24,2209
24,2223
24,2226
24,2241
24,2323
24,2359
24,2418
24,2444
24,2520
24,2540
24,2559
24,2566
24,2636
24,2655
24,2659
24,2720
24,2747
24,2750
24,2879
24,2917
24,2918
24,2932
24,2973
24,2975
24,2986
24,3010
24,3011
24,3049
24,3113
24,3114
24,3150
24,3159
24,3206
24,3210
24,3223
24,3225
24,3298
24,3326
24,3374
24,3381
24,3390
24,3446
24,3460
24,3498
24,3517
24,3537
24,3538
24,3567
24,3579
24,3607
24,3650
24,3663
24,3706
24,3744
24,3749
24,3755
24,3773
24,3803
24,3810
24,3829
24,3831
24,3885
24,3886
24,3923
24,3968
24,3988
24,4014
24,4015
24,4083
24,4119
24,4136
24,4287
24,4297
24,4329
24,4348
24,4356
24,4359
24,4366
24,4402
24,4488
24,4541
24,4567
24,4599
24,4603
25,41
25,49
25,61
25,363
25,806
25,849
25,978
25,1043
25,1159
25,1168
25,1407
25,1537
25,1598
25,1694
25,1765
25,2022
25,2308
25,2370
25,2664
25,2747
25,2766
25,2832
25,3146
25,3159
25,3258
25,3275
25,3534
25,3791
25,3871
25,3939
25,4285
25,4350
26,6
26,7
26,8
26,9
26,10
26,12
26,15
26,17
26,19
26,24
26,27
26,38
26,39
26,40
26,42
26,50
26,56
26,58
26,59
26,60
26,62
26,392
26,667
26,720
26,721
26,894
26,934
26,2239
26,2241
26,2299
26,2484
26,2861
26,3177
26,3285
26,3305
26,3530
26,3859
27,6
27,7
27,8
27,9
27,10
27,12
27,15
27,17
27,19
27,24
27,26
27,38
27,39
27,40
27,42
27,50
27,56
27,58
27,59
27,60
27,62
27,277
27,392
27,936
27,1793
27,2241
27,2303
27,2359
27,2658
27,3530
27,3539
27,4367
28,44
28,45
28,1385
28,4297
29,28
29,44
29,894
29,3194
29,4297
29,4542
30,31
30,33
30,377
30,451
30,565
30,768
30,1227
30,1818
30,1846
30,2747
30,3322
30,3374
30,4038
30,4223
30,4231
30,4233
30,4237
30,4240
31,30
31,33
31,377
31,462
31,565
31,684
31,776
31,791
31,805
31,834
31,1091
31,1227
31,1340
31,1537
31,1803
31,1807
31,1818
31,1846
31,2040
31,2042
31,2043
31,2051
31,2053
31,2056
31,2059
31,2205
31,2382
31,2747
31,3134
31,3374
31,3499
31,4038
31,4225
31,4236
31,4240
31,4260
31,4275
31,4297
31,4348
31,4450
32,16
32,37
32,128
32,149
32,283
32,324
32,357
32,377
32,393
32,455
32,523
32,576
32,583
32,768
32,891
32,894
32,902
32,967
32,1260
32,1283
32,1553
32,1675
32,1684
32,1770
32,2098
32,2100
32,2109
32,2118
32,2144
32,2170
32,2183
32,2331
32,2354
32,2363
32,2401
32,2617
32,2621
32,2720
32,2747
32,2802
32,2832
32,2901
32,2930
32,2964
32,3134
32,3210
32,3412
32,3557
32,3567
32,3599
32,3676
32,3744
32,3794
32,3803
32,3805
32,3859
32,3934
32,3968
32,3980
32,4031
32,4148
32,4164
32,4245
32,4293
32,4296
32,4306
32,4346
32,4348
32,4417
32,4542
33,20
33,30
33,31
33,377
33,451
33,545
33,565
33,791
33,805
33,922
33,959
33,967
33,1091
33,1227
33,1340
33,1433
33,1537
33,1684
33,1803
33,1810
33,1818
33,1846
33,1999
33,2014
33,2041
33,2046
33,2048
33,2050
33,2056
33,2057
33,2060
33,2061
33,2082
33,2129
33,2205
33,2747
33,2795
33,2842
33,2973
33,3021
33,3049
33,3216
33,3455
33,3829
33,4038
33,4228
33,4229
33,4230
33,4234
33,4239
33,4240
33,4260
33,4275
33,4297
33,4306
33,4345
34,1385
34,1433
34,1568
34,2459
34,2538
34,2582
34,2955
34,3124
34,3302
34,3829
35,32
35,127
35,1283
35,2098
35,2319
35,2325
35,2710
35,2866
35,3136
35,3764
35,4296
35,4520
36,134
36,265
36,728
36,1176
36,1283
36,1287
36,1782
36,2330
36,2399
36,3574
36,3678
36,3886
36,3998
36,4296
36,4596
37,32
37,393
37,454
37,1283
37,2098
37,2100
37,2109
37,2203
37,2270
37,2368
37,2593
37,2617
37,2621
37,2698
37,3702
37,3744
37,3859
37,3934
37,4031
37,4245
37,4296
38,6
38,7
38,8
38,9
38,10
38,12
38,15
38,17
38,19
38,24
38,26
38,27
38,39
38,40
38,42
38,50
38,56
38,58
38,59
38,60
38,62
38,66
38,128
38,211
38,357
38,382
38,407
38,594
38,779
38,894
38,961
38,999
38,1006
38,1091
38,1093
38,1354
38,1432
38,1433
38,1439
38,1449
38,1452
38,1475
38,1476
38,1504
38,1568
38,1694
38,2095
38,2122
38,2132
38,2177
38,2183
38,2226
38,2232
38,2243
38,2244
38,2431
38,2686
38,2834
38,2879
38,2928
38,2938
38,2962
38,2997
38,3030
38,3159
38,3216
38,3223
38,3244
38,3374
38,3394
38,3414
38,3538
38,3557
38,3567
38,3568
38,3667
38,3803
38,3815
38,3829
38,3850
38,4010
38,4014
38,4017
38,4066
38,4160
38,4201
38,4296
38,4297
38,4363
38,4372
38,4405
38,4541
38,4542
39,32
39,35
39,38
39,66
39,127
39,128
39,139
39,309
39,319
39,331
39,334
39,342
39,363
39,393
39,576
39,577
39,583
39,609
39,618
39,684
39,737
39,768
39,793
39,820
39,928
39,967
39,980
39,999
39,1012
39,1091
39,1138
39,1174
39,1176
39,1179
39,1217
39,1289
39,1296
39,1312
39,1383
39,1433
39,1439
39,1472
39,1501
39,1537
39,1568
39,1684
39,1687
39,1694
39,1724
39,1725
39,1743
39,1745
39,1793
39,1810
39,1836
39,1846
39,1866
39,1997
39,1998
39,2041
39,2043
39,2053
39,2056
39,2098
39,2100
39,2109
39,2129
39,2132
39,2144
39,2146
39,2177
39,2183
39,2226
39,2231
39,2270
39,2345
39,2354
39,2377
39,2405
39,2420
39,2433
39,2463
39,2482
39,2483
39,2538
39,2595
39,2610
39,2614
39,2624
39,2664
39,2665
39,2666
39,2686
39,2734
39,2747
39,2826
39,2931
39,2952
39,2955
39,2959
39,2964
39,3013
39,3103
39,3136
39,3196
39,3216
39,3223
39,3275
39,3285
39,3302
39,3312
39,3313
39,3335
39,3497
39,3550
39,3567
39,3600
39,3678
39,3687
39,3691
39,3792
39,3794
39,3803
39,3807
39,3822
39,3829
39,3859
39,3860
39,3875
39,3877
39,3880
39,3890
39,3891
39,3920
39,4010
39,4029
39,4031
39,4077
39,4136
39,4169
39,4178
39,4191
39,4192
39,4245
39,4247
39,4255
39,4276
39,4281
39,4293
39,4296
39,4297
39,4348
39,4405
39,4538
39,4542
40,6
40,7
40,8
40,9
40,10
40,12
40,15
40,17
40,19
40,24
40,26
40,27
40,38
40,39
40,42
40,50
40,56
40,58
40,59
40,60
40,62
40,277
40,747
40,1433
40,1843
40,2815
40,3372
40,3871
41,25
41,49
41,363
41,1159
41,1694
41,1765
41,2664
41,2832
41,3871
42,6
42,7
42,8
42,9
42,10
42,12
42,15
42,17
42,19
42,24
42,26
42,27
42,38
42,39
42,40
42,50
42,56
42,58
42,59
42,60
42,62
42,277
42,721
42,921
42,1713
42,2098
42,2226
42,2612
42,2747
42,3011
42,3530
42,3980
42,4281
43,44
43,886
43,3518
43,4297
44,28
44,29
44,43
44,45
44,57
44,1433
44,1518
44,1772
44,3011
44,3194
45,44
45,1510
45,3194
45,3216
45,4297
46,47
46,48
46,1159
46,1455
46,1765
46,1888
46,2066
46,2156
46,2308
46,2664
46,3259
46,3631
46,3791
46,3871
46,3939
46,4424
47,46
47,48
47,229
47,945
47,1159
47,1455
47,1642
47,1765
47,2308
47,3791
47,3871
47,3939
47,4424
48,46
48,47
48,1159
48,1455
48,1642
48,1765
48,2308
48,3631
48,3791
48,3871
48,3939
49,25
49,209
49,806
49,848
49,1086
49,1159
49,1281
49,1694
49,1765
49,2022
49,2156
49,2601
49,2664
49,2739
49,2741
49,2832
49,2977
49,3258
49,3534
49,3791
49,3939
50,6
50,7
50,8
50,9
50,10
50,12
50,15
50,17
50,19
50,24
50,26
50,27
50,38
50,39
50,40
50,42
50,56
50,58
50,59
50,60
50,62
50,174
50,277
50,340
50,391
50,894
50,906
50,907
50,1515
50,3530
50,4147
51,52
51,53
51,54
51,55
51,579
51,580
51,1159
51,1281
51,1455
51,1642
51,1765
51,1888
51,2022
51,2156
51,2308
51,2370
51,2952
51,3447
51,3791
51,3871
51,3939
51,4016
51,4321
52,51
52,53
52,54
52,945
52,1159
52,1455
52,1642
52,1765
52,2022
52,2308
52,3871
52,3939
52,4137
52,4321
53,51
53,52
53,54
53,55
53,1159
53,1455
53,1642
53,2022
53,2308
53,2734
53,3631
53,3871
53,3939
54,51
54,52
54,53
54,229
54,945
54,1159
54,1455
54,1642
54,1879
54,2022
54,2308
54,3275
54,3791
54,3939
54,4424
55,51
55,52
55,53
55,54
55,1159
55,1281
55,1455
55,1642
55,1765
55,2022
55,2308
55,2952
55,3447
55,3871
55,3939
55,4137
56,6
56,7
56,8
56,9
56,10
56,12
56,15
56,17
56,19
56,24
56,26
56,27
56,38
56,39
56,40
56,42
56,50
56,58
56,59
56,60
56,62
56,128
56,277
56,386
56,391
56,572
56,721
56,734
56,894
56,1385
56,2109
56,2149
56,2593
56,2901
56,3530
56,3539
57,43
57,1385
57,4297
58,6
58,7
58,8
58,9
58,10
58,12
58,15
58,17
58,19
58,24
58,26
58,27
58,38
58,39
58,40
58,42
58,50
58,56
58,59
58,60
58,62
58,277
58,436
58,603
58,721
58,734
58,877
58,894
58,974
58,1584
58,2098
58,2144
58,2149
58,2170
58,2226
58,2241
58,2244
58,2343
58,2410
58,2866
58,3530
58,3537
58,3654
58,4362
59,6
59,7
59,8
59,9
59,10
59,12
59,15
59,17
59,19
59,24
59,26
59,27
59,38
59,39
59,40
59,42
59,50
59,56
59,58
59,60
59,62
59,277
59,721
59,734
59,877
59,894
59,1385
59,1392
59,1918
59,2098
59,2144
59,2170
59,2226
59,2389
59,2460
59,2866
59,3311
59,3401
59,3719
59,3961
59,4000
60,6
60,7
60,8
60,9
60,10
60,12
60,15
60,17
60,19
60,24
60,26
60,27
60,38
60,39
60,40
60,42
60,50
60,56
60,58
60,59
60,62
60,84
60,277
60,311
60,357
60,513
60,530
60,720
60,854
60,894
60,907
60,1252
60,1385
60,1584
60,1779
60,2109
60,2156
60,2170
60,2226
60,2389
60,2704
60,3248
60,3482
60,3654
60,4364
61,327
61,754
61,891
61,1159
61,1168
61,1281
61,1765
61,2022
61,2370
61,3258
61,3275
61,3791
61,3829
61,3939
61,4016
61,4297
62,6
62,7
62,8
62,9
62,10
62,12
62,15
62,17
62,19
62,24
62,26
62,27
62,38
62,39
62,40
62,42
62,50
62,56
62,58
62,59
62,60
62,174
62,185
62,725
62,734
62,854
62,877
62,1137
62,1139
62,1820
62,2037
62,2082
62,2146
62,2183
62,2226
62,2593
62,3021
62,3464
62,3529
62,3539
62,4147
62,4364
62,4389
62,4417
62,4452
63,544
63,692
63,1069
63,1385
63,1550
63,1568
63,2098
63,4037
63,4541
64,299
64,437
64,622
64,649
64,893
64,1433
64,1510
64,1568
64,1694
64,1747
64,2002
64,2149
64,2226
64,3261
64,3537
64,3567
64,3804
64,4293
64,4362
64,4364
65,342
65,393
65,426
65,629
65,768
65,1385
65,1433
65,1568
65,1711
65,1747
65,1817
65,1939
65,2159
65,2226
65,2538
65,2724
65,2964
65,3209
65,3398
65,3654
65,3829
65,3953
65,3974
65,4017
65,4040
65,4293
65,4297
65,4591
66,38
66,128
66,357
66,437
66,544
66,678
66,737
66,767
66,779
66,1117
66,1179
66,1433
66,1457
66,1510
66,1568
66,1609
66,1618
66,1655
66,1694
66,1836
66,2025
66,2098
66,2128
66,2183
66,2614
66,2727
66,2955
66,3021
66,3036
66,3803
66,3917
66,3968
66,3973
66,4247
66,4280
66,4293
66,4297
66,4370
66,4538
66,4595
67,127
67,165
67,393
67,725
67,727
67,768
67,914
67,961
67,1332
67,1420
67,1510
67,1694
67,2037
67,2098
67,2146
67,2177
67,2183
67,2747
67,2863
67,2973
67,3013
67,3021
67,3196
67,3285
67,3537
67,3567
67,3570
67,3574
67,3794
67,3815
67,3833
67,4293
67,4363
67,4542
67,4579
68,331
68,768
68,773
68,2747
68,3011
68,3194
69,70
69,1006
69,2663
69,2760
69,3203
70,1125
70,1378
70,2116
70,2132
70,3611
70,4014
70,4017
70,4293
70,4297
70,4300
71,332
71,844
71,1345
71,1351
71,1383
71,1876
71,2429
71,2512
71,2604
71,2810
71,3238
71,3367
71,3737
71,3840
71,3883
71,3910
71,3973
72,270
72,635
72,857
72,1057
72,1389
72,1504
72,1795
72,2410
72,2548
72,3026
72,3335
72,3414
72,3665
72,4017
72,4102
72,4293
72,4297
73,275
73,572
73,859
73,907
73,915
73,1728
73,1772
73,2115
73,2263
73,2520
73,2671
73,2716
73,3060
73,3298
73,3461
73,4118
74,167
74,572
74,1389
74,1423
74,1648
74,1691
74,2241
74,2253
74,2417
74,2608
74,3324
74,3833
74,4297
74,4504
75,227
75,1291
75,1389
75,1801
75,1937
75,2301
75,2879
75,2897
75,3437
75,3465
75,4040
76,38
76,544
76,733
76,790
76,854
76,896
76,966
76,1267
76,1385
76,1389
76,1529
76,1568
76,1597
76,1691
76,1694
76,1995
76,2156
76,2417
76,2504
76,2761
76,2917
76,2938
76,2955
76,3177
76,3196
76,3324
76,3567
76,3570
76,3803
76,3833
76,4159
76,4297
76,4542
77,128
77,144
77,267
77,279
77,285
77,452
77,581
77,903
77,1267
77,1433
77,1602
77,2025
77,2330
77,2593
77,2627
77,2791
77,3250
77,3272
77,3651
77,3917
78,149
78,232
78,317
78,440
78,946
78,1034
78,1179
78,1384
78,1385
78,1433
78,1550
78,1568
78,1694
78,1850
78,2030
78,2156
78,2410
78,3021
78,3285
78,3650
78,3829
78,3968
78,4148
78,4293
78,4542
79,451
79,581
79,3223
79,3261
79,3651
79,3934
79,4542
80,128
80,337
80,894
80,1881
80,2096
80,2226
80,2417
80,2737
80,3530
81,38
81,84
81,873
81,1384
81,2144
81,3049
81,3207
81,3216
81,3372
81,3599
81,4011
82,84
82,128
82,442
82,2170
82,2244
82,2761
82,3281
82,3464
83,127
83,340
83,442
83,819
83,1385
83,1426
83,1687
83,2113
83,2144
83,2183
83,2847
83,3322
83,3829
83,4141
84,311
84,336
84,442
84,734
84,854
84,1127
84,1332
84,1423
84,2144
84,2146
84,2598
84,2713
84,2866
84,3372
84,3829
84,3932
84,3980
85,6
85,50
85,87
85,692
85,832
85,907
85,1233
85,1332
85,1385
85,1529
85,1568
85,2417
85,2988
85,3177
85,3829
85,3980
85,4455
85,4583
86,1255
86,1323
86,1385
86,1433
86,2149
86,2155
86,2276
86,2538
86,2631
86,3011
86,3606
86,3654
86,4102
86,4297
86,4396
86,4486
87,6
87,56
87,59
87,60
87,85
87,262
87,854
87,906
87,907
87,915
87,1291
87,1332
87,1389
87,1595
87,1658
87,1910
87,2436
87,3539
87,3565
87,3980
87,4573
88,393
88,1503
88,2203
88,2210
88,2226
88,2638
88,2698
88,2955
88,2964
88,3804
88,3934
88,3988
88,4031
88,4168
89,443
89,542
89,721
89,924
89,997
89,1258
89,1307
89,1316
89,1323
89,1385
89,1389
89,1433
89,1437
89,1439
89,1568
89,1638
89,1694
89,1711
89,1761
89,1772
89,1938
89,2170
89,2410
89,2454
89,2504
89,2515
89,2538
89,2761
89,2918
89,2955
89,3014
89,3016
89,3021
89,3098
89,3160
89,3163
89,3216
89,3654
89,3656
89,3658
89,3659
89,3715
89,4293
89,4595
90,407
90,1281
90,1282
90,1623
90,1626
90,1887
90,2165
90,2256
90,2268
90,2538
90,2734
90,2952
90,3258
90,3791
90,3840
90,3939
90,4267
91,593
91,804
91,1319
91,1367
91,1389
91,1910
91,1913
91,2504
91,2515
91,3505
91,4293
91,4396
92,720
92,721
92,3143
92,3621
92,4310
93,105
93,128
93,377
93,407
93,689
93,727
93,737
93,792
93,1012
93,1122
93,1568
93,2457
93,2622
93,2982
93,3049
93,3115
93,3160
93,3426
93,4189
93,4296
93,4309
93,4560
94,606
94,719
94,734
94,792
94,907
94,1057
94,1101
94,1381
94,1439
94,1602
94,1687
94,1751
94,2131
94,2170
94,2179
94,2409
94,2487
94,2908
94,3114
94,3505
94,3530
94,3567
94,3568
94,3570
94,3815
94,4008
94,4148
94,4159
94,4296
94,4424
94,4515
95,606
95,1366
95,1798
95,2082
95,2137
95,2651
95,2765
95,2908
95,3285
95,3342
95,3542
95,3815
95,4293
95,4297
96,364
96,716
96,1385
96,1568
96,1673
96,1691
96,1881
96,2239
96,2244
96,2846
96,2876
96,2962
96,3159
96,3246
96,3537
96,3567
96,3570
96,3593
96,3773
96,4281
96,4297
96,4414
96,4504
96,4599
97,153
97,220
97,251
97,499
97,572
97,856
97,861
97,884
97,1307
97,1518
97,1587
97,1695
97,2207
97,2216
97,2538
97,2576
97,2631
97,2747
97,2788
97,2795
97,3342
97,3499
97,3542
97,3957
97,4142
97,4275
97,4287
97,4293
97,4300
97,4302
97,4417
97,4450
97,4504
97,4505
97,4585
98,232
98,258
98,290
98,393
98,544
98,684
98,768
98,996
98,1036
98,1038
98,1114
98,1213
98,1409
98,1416
98,1418
98,1439
98,1489
98,1568
98,2417
98,2440
98,2747
98,2955
98,3035
98,3131
98,3159
98,3322
98,3336
98,3829
98,3879
98,3925
98,3973
98,4293
98,4297
98,4341
98,4366
98,4596
99,167
99,292
99,799
99,1089
99,1191
99,1281
99,1377
99,1394
99,1626
99,2701
99,3394
99,3512
99,3978
99,4107
99,4108
99,4506
100,38
100,347
100,757
100,1022
100,1093
100,1509
101,19
101,24
101,38
101,311
101,329
101,455
101,766
101,1254
101,1332
101,1372
101,1389
101,1650
101,1937
101,2098
101,3065
101,3136
101,3184
101,3207
101,3216
101,3223
101,3633
101,4292
101,4293
102,681
102,684
102,2384
102,2984
102,4148
103,167
103,1281
103,2466
103,3244
103,3668
103,3838
103,4147
104,149
104,241
104,793
104,928
104,1078
104,1296
104,1389
104,1433
104,2025
104,2170
104,2183
104,2538
104,2737
104,3114
104,3206
105,17
105,128
105,524
105,944
105,1179
105,1283
105,1568
105,1696
105,1772
105,2955
105,3322
105,3968
105,4148
106,107
106,112
106,209
106,428
106,437
106,535
106,671
106,800
106,846
106,871
106,914
106,918
106,948
106,1036
106,1047
106,1089
106,1282
106,1418
106,1433
106,1548
106,1554
106,1609
106,1641
106,1691
106,1694
106,1793
106,2066
106,2141
106,2151
106,2156
106,2157
106,2226
106,2417
106,2603
106,2634
106,2739
106,3122
106,3146
106,3217
106,3252
106,3331
106,3367
106,3464
106,3484
106,3488
106,3539
106,3571
106,3599
106,3783
106,3925
106,3930
106,3931
106,4030
106,4165
106,4297
106,4424
106,4515
106,4563
106,4596
107,437
107,704
107,899
107,1418
107,2177
107,3217
107,3931
107,4165
107,4541
108,145
108,182
108,301
108,372
108,373
108,606
108,634
108,1137
108,1420
108,1793
108,1795
108,1917
108,1996
108,3044
108,3045
108,3267
108,3537
108,3538
108,4219
108,4281
108,4504
108,4542
108,4591
109,108
109,2417
110,586
110,945
110,1282
110,1385
110,1553
110,1562
110,1708
110,1724
110,1826
110,2067
110,2138
110,2156
110,2376
110,2631
110,2634
110,3040
110,3122
110,3124
110,3125
110,3196
110,3302
110,3424
110,3505
